ticket_id,client_name,project_name,channel,text,ticket_type,churn_risk,project_age_days,open_incidents_30d,sentiment_label,is_phishing,has_pii,created_at
256,Banco Aurora,Módulo de Facturación,correo,La pantalla de reportes se queda en blanco cuando filtramos por rango de fechas.,Correctivo,100,323,50,0,0,0,2025-11-14 15:04:29
257,Retail Nova,Módulo de Facturación,correo,El dashboard de indicadores muestra totales diferentes a los del reporte detallado.,Correctivo,100,28,42,0,0,0,2025-11-16 15:04:29
258,SaludNet,API de Notificaciones,whatsapp,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto.,Correctivo,77,246,31,0,0,1,2025-11-22 15:04:29
259,Banco Aurora,App Móvil Clientes,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto. El cliente está muy molesto y necesita solución urgente. inaceptable,Correctivo,66,136,24,-1,0,1,2025-11-03 15:04:29
260,Finanzas Alpha,Gestión de Contratos,whatsapp,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,59,15,16,-1,0,0,2025-11-27 15:04:29
261,Cliente Andes,Integración ERP,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,89,551,39,-1,0,0,2025-11-12 15:04:29
262,Cliente Pacífico,Portal de Proveedores,correo,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,100,650,48,-1,0,0,2025-10-17 15:04:29
263,Cliente Pacífico,Portal de Proveedores,whatsapp,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto. El cliente está muy molesto y necesita solución urgente. muy molesto,Correctivo,85,627,38,-1,0,1,2025-11-10 15:04:29
264,Cliente Caribe,Módulo de Facturación,correo,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información.,Evolutivo,34,266,10,0,0,0,2025-11-21 15:04:29
265,Retail Nova,Módulo de Facturación,correo,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto.,Correctivo,90,591,40,0,0,1,2025-10-29 15:04:29
266,TecnoCloud,Gestión de Contratos,portal,El dashboard de indicadores muestra totales diferentes a los del reporte detallado.,Correctivo,96,588,43,0,0,0,2025-11-15 15:04:29
267,SaludNet,Portal de Pagos,correo,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información. Comentan que en general están muy contentos con la plataforma. excelente,Evolutivo,23,184,2,1,0,0,2025-10-09 15:04:29
268,Logística Sur,Tablero de KPIs,portal,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto. El cliente está muy molesto y necesita solución urgente. frustrado",Correctivo,7,690,3,-1,0,1,2025-11-15 15:04:29
269,SaludNet,Portal de Pagos,portal,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,67,567,29,-1,0,0,2025-11-06 15:04:29
270,Banco Aurora,Portal de Proveedores,whatsapp,El cliente propone un módulo de autoservicio donde ellos mismos puedan configurar algunos reportes.,Evolutivo,100,201,46,0,0,0,2025-10-12 15:04:29
271,Banco Aurora,App de Soporte,correo,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información.,Evolutivo,66,10,21,0,0,0,2025-10-12 15:04:29
272,Logística Sur,Portal de Proveedores,correo,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error.,Correctivo,100,146,45,0,0,0,2025-11-24 15:04:29
273,Cliente Andes,Tablero de KPIs,whatsapp,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente está muy molesto y necesita solución urgente. frustrado",Correctivo,95,137,40,-1,0,0,2025-11-25 15:04:29
274,EduTech Global,API de Notificaciones,correo,"Los usuarios no pueden iniciar sesión, el sistema muestra credenciales inválidas aunque son correctas. El cliente está muy molesto y necesita solución urgente. muy molesto",Correctivo,100,718,47,-1,0,0,2025-11-09 15:04:29
275,TecnoCloud,Portal de Proveedores,correo,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,72,169,28,-1,0,0,2025-11-09 15:04:29
276,Logística Sur,Módulo de Facturación,whatsapp,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error.,Correctivo,39,93,10,0,0,0,2025-11-10 15:04:29
277,EduTech Global,Portal de Pagos,correo,El cliente quiere que el sistema envíe alertas automáticas cuando el SLA esté cerca de incumplirse.,Evolutivo,73,406,32,0,0,0,2025-10-17 15:04:29
278,Retail Nova,Portal de Proveedores,correo,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,23,474,6,-1,0,0,2025-11-22 15:04:29
279,Cliente Andes,Portal de Pagos,correo,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,42,601,16,-1,0,0,2025-11-28 15:04:29
280,Cliente Pacífico,Tablero de KPIs,whatsapp,"Los usuarios no pueden iniciar sesión, el sistema muestra credenciales inválidas aunque son correctas.",Correctivo,22,126,2,0,0,0,2025-11-26 15:04:29
281,Cliente Caribe,API de Notificaciones,portal,Nos solicitan habilitar autenticación con doble factor para los usuarios administradores. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,35,220,11,1,0,0,2025-11-12 15:04:29
282,TecnoCloud,App de Soporte,correo,El cliente propone un módulo de autoservicio donde ellos mismos puedan configurar algunos reportes. Comentan que en general están muy contentos con la plataforma. funciona bien,Evolutivo,6,491,3,1,0,0,2025-11-12 15:04:29
283,Logística Sur,App de Soporte,portal,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,100,392,50,-1,0,0,2025-10-30 15:04:29
284,SaludNet,App Móvil Clientes,portal,Plantean la creación de un panel específico para seguimiento de tickets críticos. Comentan que en general están muy contentos con la plataforma. funciona bien,Evolutivo,19,225,1,1,0,0,2025-11-26 15:04:29
285,TecnoCloud,Gestión de Contratos,portal,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular.,Evolutivo,77,273,34,0,0,0,2025-10-12 15:04:29
286,Banco Aurora,API de Notificaciones,portal,"Los usuarios no pueden iniciar sesión, el sistema muestra credenciales inválidas aunque son correctas.",Correctivo,62,715,22,0,0,0,2025-11-28 15:04:29
287,Finanzas Alpha,API de Notificaciones,whatsapp,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error.,Correctivo,49,556,19,0,0,0,2025-10-29 15:04:29
288,Cliente Andes,Módulo de Facturación,correo,"Un usuario reporta que le llegó un mensaje pidiendo datos de tarjeta de crédito para mantener el acceso a la plataforma. El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto.",Correctivo,30,207,8,0,1,1,2025-10-15 15:04:29
289,Cliente Caribe,BI Ejecutivo,correo,El dashboard de indicadores muestra totales diferentes a los del reporte detallado. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,22,374,4,-1,0,0,2025-10-15 15:04:29
290,Logística Sur,API de Notificaciones,correo,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar.",Correctivo,81,655,31,0,0,0,2025-11-09 15:04:29
291,Cliente Caribe,Gestión de Contratos,whatsapp,El cliente propone un módulo de autoservicio donde ellos mismos puedan configurar algunos reportes.,Evolutivo,61,180,24,0,0,0,2025-10-14 15:04:29
292,Retail Nova,App de Soporte,correo,El cliente propone un módulo de autoservicio donde ellos mismos puedan configurar algunos reportes.,Evolutivo,55,34,11,0,0,0,2025-11-09 15:04:29
293,EduTech Global,Tablero de KPIs,whatsapp,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. inaceptable,Correctivo,90,172,40,-1,0,0,2025-10-08 15:04:29
294,Finanzas Alpha,App Móvil Clientes,correo,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error.,Correctivo,21,2,3,0,0,0,2025-11-01 15:04:29
295,Logística Sur,App de Soporte,portal,Los correos de recuperación de contraseña no están llegando a los clientes.,Correctivo,100,592,41,0,0,0,2025-11-15 15:04:29
296,Cliente Caribe,App Móvil Clientes,correo,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información.,Evolutivo,68,76,21,0,0,0,2025-10-04 15:04:29
297,Logística Sur,App de Soporte,whatsapp,La pantalla de reportes se queda en blanco cuando filtramos por rango de fechas.,Correctivo,88,32,27,0,0,0,2025-11-19 15:04:29
298,EduTech Global,Integración ERP,correo,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente está muy molesto y necesita solución urgente. frustrado",Correctivo,97,272,42,-1,0,0,2025-11-10 15:04:29
299,Banco Aurora,Módulo de Facturación,correo,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. muy molesto,Correctivo,55,90,18,-1,0,0,2025-10-20 15:04:29
300,EduTech Global,App Móvil Clientes,correo,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,100,316,50,-1,0,0,2025-10-30 15:04:29
